2023-09-21 10:48:Train Epoch:1	Loss:77.450572809
2023-09-21 11:20:Train Epoch:8903	Loss:23.846738038
2023-09-21 11:20:Train Epoch:8904	Loss:23.854652526
2023-09-21 11:20:Train Epoch:8905	Loss:23.708753668
2023-09-21 11:20:Train Epoch:8906	Loss:23.670677601
2023-09-21 11:20:Train Epoch:8907	Loss:24.234971564
2023-09-21 11:20:Train Epoch:8908	Loss:23.829362759
2023-09-21 11:20:Train Epoch:8909	Loss:23.757645809
2023-09-21 11:20:Train Epoch:8910	Loss:23.794931425
2023-09-21 11:20:Train Epoch:8911	Loss:23.841638803
2023-09-21 11:20:Train Epoch:8912	Loss:23.851943554
2023-09-21 11:20:Train Epoch:8913	Loss:23.730784215
2023-09-21 11:20:Train Epoch:8914	Loss:23.743728962
2023-09-21 11:20:Train Epoch:8915	Loss:23.971302826
2023-09-21 11:20:Train Epoch:8916	Loss:23.865170147
2023-09-21 11:20:Train Epoch:8917	Loss:23.702174812
2023-09-21 11:20:Train Epoch:8918	Loss:23.689574645
2023-09-21 11:20:Train Epoch:8919	Loss:23.942091670
2023-09-21 11:20:Train Epoch:8920	Loss:23.625146968
2023-09-21 11:20:Train Epoch:8921	Loss:23.839771267
2023-09-21 11:20:Train Epoch:8922	Loss:23.614274696
2023-09-21 11:20:Train Epoch:8923	Loss:23.748586314
2023-09-21 11:20:Train Epoch:8924	Loss:23.675607050
2023-09-21 11:20:Train Epoch:8925	Loss:23.592310891
2023-09-21 11:20:Train Epoch:8926	Loss:23.918253239
2023-09-21 11:20:Train Epoch:8927	Loss:24.045933033
2023-09-21 11:20:Train Epoch:8928	Loss:23.848513038
2023-09-21 11:20:Train Epoch:8929	Loss:23.712698547
2023-09-21 11:20:Train Epoch:8930	Loss:23.774242652
2023-09-21 11:20:Train Epoch:8931	Loss:23.771501963
2023-09-21 11:20:Train Epoch:8932	Loss:23.790127934
2023-09-21 11:20:Train Epoch:8933	Loss:23.755690663
2023-09-21 11:20:Train Epoch:8934	Loss:23.990662517
2023-09-21 11:20:Train Epoch:8935	Loss:23.909027264
2023-09-21 11:20:Train Epoch:8936	Loss:23.713471548
2023-09-21 11:20:Train Epoch:8937	Loss:23.719531682
2023-09-21 11:20:Train Epoch:8938	Loss:23.830227878
2023-09-21 11:20:Train Epoch:8939	Loss:23.545407567
2023-09-21 11:20:Train Epoch:8940	Loss:23.691131162
2023-09-21 11:20:Train Epoch:8941	Loss:23.956530803
2023-09-21 11:20:Train Epoch:8942	Loss:23.498602674
2023-09-21 11:20:Train Epoch:8943	Loss:23.820961218
2023-09-21 11:20:Train Epoch:8944	Loss:24.048250717
2023-09-21 11:20:Train Epoch:8945	Loss:23.558571147
2023-09-21 11:20:Train Epoch:8946	Loss:23.846847271
2023-09-21 11:20:Train Epoch:8947	Loss:23.864315507
2023-09-21 11:20:Train Epoch:8948	Loss:23.634330578
2023-09-21 11:20:Train Epoch:8949	Loss:23.838570177
2023-09-21 11:20:Train Epoch:8950	Loss:23.877096659
2023-09-21 11:20:Train Epoch:8951	Loss:23.758062715
2023-09-21 11:20:Train Epoch:8952	Loss:23.821053483
2023-09-21 11:20:Train Epoch:8953	Loss:24.047368937
2023-09-21 11:20:Train Epoch:8954	Loss:24.219853604
2023-09-21 11:20:Train Epoch:8955	Loss:23.634472033
2023-09-21 11:20:Train Epoch:8956	Loss:24.132242844
2023-09-21 11:20:Train Epoch:8957	Loss:23.508245878
2023-09-21 11:20:Train Epoch:8958	Loss:23.822129491
2023-09-21 11:20:Train Epoch:8959	Loss:23.609340279
2023-09-21 11:20:Train Epoch:8960	Loss:24.050761127
2023-09-21 11:20:Train Epoch:8961	Loss:23.910121142
2023-09-21 11:20:Train Epoch:8962	Loss:23.832365823
2023-09-21 11:20:Train Epoch:8963	Loss:23.856611053
2023-09-21 11:20:Train Epoch:8964	Loss:23.703922796
2023-09-21 11:20:Train Epoch:8965	Loss:23.791061793
2023-09-21 11:20:Train Epoch:8966	Loss:24.009203621
2023-09-21 11:20:Train Epoch:8967	Loss:23.584700289
2023-09-21 11:20:Train Epoch:8968	Loss:24.124964374
2023-09-21 11:20:Train Epoch:8969	Loss:23.709809368
2023-09-21 11:20:Train Epoch:8970	Loss:23.794239951
2023-09-21 11:20:Train Epoch:8971	Loss:23.756898812
2023-09-21 11:20:Train Epoch:8972	Loss:23.739773612
2023-09-21 11:20:Train Epoch:8973	Loss:24.028159281
2023-09-21 11:20:Train Epoch:8974	Loss:23.573870595
2023-09-21 11:20:Train Epoch:8975	Loss:23.906877028
2023-09-21 11:20:Train Epoch:8976	Loss:23.970026478
2023-09-21 11:20:Train Epoch:8977	Loss:23.783196113
2023-09-21 11:20:Train Epoch:8978	Loss:23.918176197
2023-09-21 11:20:Train Epoch:8979	Loss:24.027590765
2023-09-21 11:20:Train Epoch:8980	Loss:23.819704921
2023-09-21 11:20:Train Epoch:8981	Loss:23.838000041
2023-09-21 11:20:Train Epoch:8982	Loss:23.732321788
2023-09-21 11:20:Train Epoch:8983	Loss:23.814622917
2023-09-21 11:20:Train Epoch:8984	Loss:23.687303850
2023-09-21 11:20:Train Epoch:8985	Loss:23.945815264
2023-09-21 11:20:Train Epoch:8986	Loss:23.651154306
2023-09-21 11:20:Train Epoch:8987	Loss:23.506427222
2023-09-21 11:20:Train Epoch:8988	Loss:23.734814394
2023-09-21 11:20:Train Epoch:8989	Loss:23.833694047
2023-09-21 11:20:Train Epoch:8990	Loss:23.833006890
2023-09-21 11:20:Train Epoch:8991	Loss:23.917078040
2023-09-21 11:20:Train Epoch:8992	Loss:23.730061318
2023-09-21 11:20:Train Epoch:8993	Loss:23.903765839
2023-09-21 11:20:Train Epoch:8994	Loss:23.892246433
2023-09-21 11:20:Train Epoch:8995	Loss:23.660975535
2023-09-21 11:20:Train Epoch:8996	Loss:23.651203809
2023-09-21 11:20:Train Epoch:8997	Loss:23.806239054
2023-09-21 11:20:Train Epoch:8998	Loss:23.899092083
2023-09-21 11:20:Train Epoch:8999	Loss:24.031251424
2023-09-21 11:20:Train Epoch:9000	Loss:23.681780614
2023-09-21 11:20:Train Epoch:9001	Loss:23.863495082
2023-09-21 11:20:Train Epoch:9002	Loss:23.748656065
2023-09-21 11:20:Train Epoch:9003	Loss:23.675234491
2023-09-21 11:20:Train Epoch:9004	Loss:23.893330906
2023-09-21 11:20:Train Epoch:9005	Loss:23.810946343
2023-09-21 11:20:Train Epoch:9006	Loss:23.818745441
2023-09-21 11:20:Train Epoch:9007	Loss:23.734653221
2023-09-21 11:20:Train Epoch:9008	Loss:23.687059879
2023-09-21 11:20:Train Epoch:9009	Loss:24.014155417
2023-09-21 11:20:Train Epoch:9010	Loss:23.959103672
2023-09-21 11:20:Train Epoch:9011	Loss:23.708706332
2023-09-21 11:20:Train Epoch:9012	Loss:23.583414775
2023-09-21 11:20:Train Epoch:9013	Loss:24.030584845
2023-09-21 11:20:Train Epoch:9014	Loss:23.760378995
2023-09-21 11:20:Train Epoch:9015	Loss:23.740649184
2023-09-21 11:20:Train Epoch:9016	Loss:23.915121575
2023-09-21 11:20:Train Epoch:9017	Loss:23.743403820
2023-09-21 11:20:Train Epoch:9018	Loss:23.449178020
2023-09-21 11:20:Train Epoch:9019	Loss:23.854777041
2023-09-21 11:20:Train Epoch:9020	Loss:23.730438391
2023-09-21 11:20:Train Epoch:9021	Loss:23.757588297
2023-09-21 11:20:Train Epoch:9022	Loss:23.777778276
2023-09-21 11:20:Train Epoch:9023	Loss:24.290974177
2023-09-21 11:20:Train Epoch:9024	Loss:23.848312520
2023-09-21 11:20:Train Epoch:9025	Loss:23.607184059
2023-09-21 11:20:Train Epoch:9026	Loss:23.938771042
2023-09-21 11:20:Train Epoch:9027	Loss:23.790626898
2023-09-21 11:20:Train Epoch:9028	Loss:23.659345577
2023-09-21 11:20:Train Epoch:9029	Loss:24.063623569
2023-09-21 11:20:Train Epoch:9030	Loss:23.601567539
2023-09-21 11:20:Train Epoch:9031	Loss:24.065759660
2023-09-21 11:20:Train Epoch:9032	Loss:24.026134922
2023-09-21 11:20:Train Epoch:9033	Loss:23.718432716
2023-09-21 11:20:Train Epoch:9034	Loss:23.908627133
2023-09-21 11:20:Train Epoch:9035	Loss:23.847041400
2023-09-21 11:20:Train Epoch:9036	Loss:23.824332218
2023-09-21 11:20:Train Epoch:9037	Loss:23.733350432
2023-09-21 11:20:Train Epoch:9038	Loss:23.921102245
2023-09-21 11:20:Train Epoch:9039	Loss:23.877978435
2023-09-21 11:20:Train Epoch:9040	Loss:24.156457814
2023-09-21 11:20:Train Epoch:9041	Loss:23.658274215
2023-09-21 11:20:Train Epoch:9042	Loss:23.807937894
2023-09-21 11:20:Train Epoch:9043	Loss:23.817481569
2023-09-21 11:20:Train Epoch:9044	Loss:23.698431233
2023-09-21 11:20:Train Epoch:9045	Loss:23.747512392
2023-09-21 11:20:Train Epoch:9046	Loss:23.634212813
2023-09-21 11:20:Train Epoch:9047	Loss:23.827644222
2023-09-21 11:20:Train Epoch:9048	Loss:23.861027746
2023-09-21 11:20:Train Epoch:9049	Loss:23.884258914
2023-09-21 11:20:Train Epoch:9050	Loss:23.759395446
2023-09-21 11:20:Train Epoch:9051	Loss:23.776595265
2023-09-21 11:20:Train Epoch:9052	Loss:23.763536222
2023-09-21 11:20:Train Epoch:9053	Loss:23.807616448
2023-09-21 11:20:Train Epoch:9054	Loss:23.689867037
2023-09-21 11:20:Train Epoch:9055	Loss:23.675532778
2023-09-21 11:20:Train Epoch:9056	Loss:23.926421531
2023-09-21 11:20:Train Epoch:9057	Loss:24.004892437
2023-09-21 11:20:Train Epoch:9058	Loss:23.710023845
2023-09-21 11:20:Train Epoch:9059	Loss:23.769271243
2023-09-21 11:20:Train Epoch:9060	Loss:23.893224189
2023-09-21 11:20:Train Epoch:9061	Loss:23.639770540
2023-09-21 11:20:Train Epoch:9062	Loss:23.554073645
2023-09-21 11:20:Train Epoch:9063	Loss:23.965955966
2023-09-21 11:20:Train Epoch:9064	Loss:23.710659886
2023-09-21 11:20:Train Epoch:9065	Loss:23.853862043
2023-09-21 11:20:Train Epoch:9066	Loss:23.874753875
2023-09-21 11:20:Train Epoch:9067	Loss:23.734564497
2023-09-21 11:20:Train Epoch:9068	Loss:24.009012474
2023-09-21 11:20:Train Epoch:9069	Loss:24.090677545
2023-09-21 11:20:Train Epoch:9070	Loss:23.831213472
2023-09-21 11:20:Train Epoch:9071	Loss:23.722648275
2023-09-21 11:20:Train Epoch:9072	Loss:23.734377582
2023-09-21 11:20:Train Epoch:9073	Loss:24.121437109
2023-09-21 11:20:Train Epoch:9074	Loss:23.616805207
2023-09-21 11:20:Train Epoch:9075	Loss:23.825449710
2023-09-21 11:20:Train Epoch:9076	Loss:23.792519948
2023-09-21 11:20:Train Epoch:9077	Loss:23.806165227
2023-09-21 11:20:Train Epoch:9078	Loss:23.650230222
2023-09-21 11:20:Train Epoch:9079	Loss:23.745014739
2023-09-21 11:20:Train Epoch:9080	Loss:23.943697189
2023-09-21 11:20:Train Epoch:9081	Loss:23.773548489
2023-09-21 11:20:Train Epoch:9082	Loss:23.663085232
2023-09-21 11:20:Train Epoch:9083	Loss:23.763059715
2023-09-21 11:20:Train Epoch:9084	Loss:23.925056809
2023-09-21 11:20:Train Epoch:9085	Loss:23.756572711
2023-09-21 11:20:Train Epoch:9086	Loss:24.016492710
2023-09-21 11:20:Train Epoch:9087	Loss:23.620232231
2023-09-21 11:20:Train Epoch:9088	Loss:23.578824096
2023-09-21 11:20:Train Epoch:9089	Loss:23.991365460
2023-09-21 11:20:Train Epoch:9090	Loss:23.727497314
2023-09-21 11:20:Train Epoch:9091	Loss:23.799170271
2023-09-21 11:20:Train Epoch:9092	Loss:23.879653816
2023-09-21 11:20:Train Epoch:9093	Loss:24.127887410
2023-09-21 11:20:Train Epoch:9094	Loss:23.835720025
2023-09-21 11:20:Train Epoch:9095	Loss:23.626357481
2023-09-21 11:20:Train Epoch:9096	Loss:23.969857769
2023-09-21 11:20:Train Epoch:9097	Loss:23.733582029
2023-09-21 11:20:Train Epoch:9098	Loss:23.807855693
2023-09-21 11:20:Train Epoch:9099	Loss:23.924158214
2023-09-21 11:20:Train Epoch:9100	Loss:23.810002230
2023-09-21 11:20:Train Epoch:9101	Loss:23.895191989
2023-09-21 11:20:Train Epoch:9102	Loss:23.732432364
2023-09-21 11:20:Train Epoch:9103	Loss:23.581184776
2023-09-21 11:20:Train Epoch:9104	Loss:23.608408687
2023-09-21 11:20:Train Epoch:9105	Loss:23.961447923
2023-09-21 11:20:Train Epoch:9106	Loss:23.777430283
2023-09-21 11:20:Train Epoch:9107	Loss:23.714549955
2023-09-21 11:20:Train Epoch:9108	Loss:23.803479883
2023-09-21 11:20:Train Epoch:9109	Loss:24.050543942
2023-09-21 11:20:Train Epoch:9110	Loss:23.703768946
2023-09-21 11:20:Train Epoch:9111	Loss:23.767009090
2023-09-21 11:20:Train Epoch:9112	Loss:24.032455781
2023-09-21 11:20:Train Epoch:9113	Loss:23.946217640
2023-09-21 11:20:Train Epoch:9114	Loss:23.740045428
2023-09-21 11:20:Train Epoch:9115	Loss:23.687114091
2023-09-21 11:20:Train Epoch:9116	Loss:23.913854311
2023-09-21 11:20:Train Epoch:9117	Loss:23.713608301
2023-09-21 11:20:Train Epoch:9118	Loss:23.726254201
2023-09-21 11:20:Train Epoch:9119	Loss:23.818221126
2023-09-21 11:20:Train Epoch:9120	Loss:23.870642667
2023-09-21 11:20:Train Epoch:9121	Loss:23.534908270
2023-09-21 11:21:Train Epoch:9122	Loss:23.824465159
2023-09-21 11:21:Train Epoch:9123	Loss:23.888158733
2023-09-21 11:21:Train Epoch:9124	Loss:23.799849705
2023-09-21 11:21:Train Epoch:9125	Loss:23.643153173
2023-09-21 11:21:Train Epoch:9126	Loss:24.022425408
2023-09-21 11:21:Train Epoch:9127	Loss:23.781752220
2023-09-21 11:21:Train Epoch:9128	Loss:23.943535063
2023-09-21 11:21:Train Epoch:9129	Loss:23.755603303
2023-09-21 11:21:Train Epoch:9130	Loss:23.751636992
2023-09-21 11:21:Train Epoch:9131	Loss:23.672317795
2023-09-21 11:21:Train Epoch:9132	Loss:23.743046998
2023-09-21 11:21:Train Epoch:9133	Loss:23.850356909
2023-09-21 11:21:Train Epoch:9134	Loss:23.763542240
2023-09-21 11:21:Train Epoch:9135	Loss:23.771984785
2023-09-21 11:21:Train Epoch:9136	Loss:23.961260574
2023-09-21 11:21:Train Epoch:9137	Loss:24.054941459
2023-09-21 11:21:Train Epoch:9138	Loss:23.956044390
2023-09-21 11:21:Train Epoch:9139	Loss:23.593705171
2023-09-21 11:21:Train Epoch:9140	Loss:24.084815770
2023-09-21 11:21:Train Epoch:9141	Loss:24.151049331
2023-09-21 11:21:Train Epoch:9142	Loss:23.736021088
2023-09-21 11:21:Train Epoch:9143	Loss:23.823385215
2023-09-21 11:21:Train Epoch:9144	Loss:23.761682213
2023-09-21 11:21:Train Epoch:9145	Loss:24.137331095
2023-09-21 11:21:Train Epoch:9146	Loss:24.090575216
2023-09-21 11:21:Train Epoch:9147	Loss:23.725586900
2023-09-21 11:21:Train Epoch:9148	Loss:23.943411586
2023-09-21 11:21:Train Epoch:9149	Loss:23.697894015
2023-09-21 11:21:Train Epoch:9150	Loss:23.803382857
2023-09-21 11:21:Train Epoch:9151	Loss:23.968624526
2023-09-21 11:21:Train Epoch:9152	Loss:23.798697884
2023-09-21 11:21:Train Epoch:9153	Loss:23.770606944
2023-09-21 11:21:Train Epoch:9154	Loss:23.686186698
2023-09-21 11:21:Train Epoch:9155	Loss:23.845117671
2023-09-21 11:21:Train Epoch:9156	Loss:23.718464389
2023-09-21 11:21:Train Epoch:9157	Loss:23.744731854
2023-09-21 11:21:Train Epoch:9158	Loss:23.778950047
2023-09-21 11:21:Train Epoch:9159	Loss:23.682463860
2023-09-21 11:21:Train Epoch:9160	Loss:23.822142807
2023-09-21 11:21:Train Epoch:9161	Loss:24.005689109
2023-09-21 11:21:Train Epoch:9162	Loss:23.901216007
2023-09-21 11:21:Train Epoch:9163	Loss:23.808172910
2023-09-21 11:21:Train Epoch:9164	Loss:23.851477945
2023-09-21 11:21:Train Epoch:9165	Loss:24.020297900
2023-09-21 11:21:Train Epoch:9166	Loss:23.768066618
2023-09-21 11:21:Train Epoch:9167	Loss:23.926529693
2023-09-21 11:21:Train Epoch:9168	Loss:23.793965970
2023-09-21 11:21:Train Epoch:9169	Loss:23.859290137
2023-09-21 11:21:Train Epoch:9170	Loss:23.889816203
2023-09-21 11:21:Train Epoch:9171	Loss:23.702376484
2023-09-21 11:21:Train Epoch:9172	Loss:23.714720733
2023-09-21 11:21:Train Epoch:9173	Loss:23.661825345
2023-09-21 11:21:Train Epoch:9174	Loss:23.981375801
2023-09-21 11:21:Train Epoch:9175	Loss:23.691449164
2023-09-21 11:21:Train Epoch:9176	Loss:23.680236077
2023-09-21 11:21:Train Epoch:9177	Loss:23.805001937
2023-09-21 11:21:Train Epoch:9178	Loss:23.834365183
2023-09-21 11:21:Train Epoch:9179	Loss:23.944346804
2023-09-21 11:21:Train Epoch:9180	Loss:23.534155525
2023-09-21 11:21:Train Epoch:9181	Loss:23.852053233
2023-09-21 11:21:Train Epoch:9182	Loss:23.733522361
2023-09-21 11:21:Train Epoch:9183	Loss:23.771121202
2023-09-21 11:21:Train Epoch:9184	Loss:23.917782762
2023-09-21 11:21:Train Epoch:9185	Loss:23.677128370
2023-09-21 11:21:Train Epoch:9186	Loss:23.924681042
2023-09-21 11:21:Train Epoch:9187	Loss:23.654745148
2023-09-21 11:21:Train Epoch:9188	Loss:23.915841634
2023-09-21 11:21:Train Epoch:9189	Loss:23.783283983
2023-09-21 11:21:Train Epoch:9190	Loss:23.880023073
2023-09-21 11:21:Train Epoch:9191	Loss:23.625379162
2023-09-21 11:21:Train Epoch:9192	Loss:23.801083852
2023-09-21 11:21:Train Epoch:9193	Loss:23.881803781
2023-09-21 11:21:Train Epoch:9194	Loss:23.821781282
2023-09-21 11:21:Train Epoch:9195	Loss:23.833005093
2023-09-21 11:21:Train Epoch:9196	Loss:23.857204392
2023-09-21 11:21:Train Epoch:9197	Loss:23.901303777
2023-09-21 11:21:Train Epoch:9198	Loss:23.555817791
2023-09-21 11:21:Train Epoch:9199	Loss:23.585872773
2023-09-21 11:21:Train Epoch:9200	Loss:23.849098543
2023-09-21 11:21:Train Epoch:9201	Loss:23.790755109
2023-09-21 11:21:Train Epoch:9202	Loss:23.744151885
2023-09-21 11:21:Train Epoch:9203	Loss:23.651108305
2023-09-21 11:21:Train Epoch:9204	Loss:23.750238213
2023-09-21 11:21:Train Epoch:9205	Loss:23.825871436
2023-09-21 11:21:Train Epoch:9206	Loss:23.867714290
2023-09-21 11:21:Train Epoch:9207	Loss:24.174797186
2023-09-21 11:21:Train Epoch:9208	Loss:23.813641609
2023-09-21 11:21:Train Epoch:9209	Loss:23.809179580
2023-09-21 11:21:Train Epoch:9210	Loss:23.744662517
2023-09-21 11:21:Train Epoch:9211	Loss:23.606338539
2023-09-21 11:21:Train Epoch:9212	Loss:24.013402008
2023-09-21 11:21:Train Epoch:9213	Loss:23.863321780
2023-09-21 11:21:Train Epoch:9214	Loss:23.832122468
2023-09-21 11:21:Train Epoch:9215	Loss:23.644245763
2023-09-21 11:21:Train Epoch:9216	Loss:23.698963033
2023-09-21 11:21:Train Epoch:9217	Loss:23.916005697
2023-09-21 11:21:Train Epoch:9218	Loss:23.817542849
2023-09-21 11:21:Train Epoch:9219	Loss:24.198334064
2023-09-21 11:21:Train Epoch:9220	Loss:23.912253486
2023-09-21 11:21:Train Epoch:9221	Loss:24.039153947
2023-09-21 11:21:Train Epoch:9222	Loss:23.770557732
2023-09-21 11:21:Train Epoch:9223	Loss:23.775040624
2023-09-21 11:21:Train Epoch:9224	Loss:23.733209819
2023-09-21 11:21:Train Epoch:9225	Loss:23.800601622
2023-09-21 11:21:Train Epoch:9226	Loss:23.841511703
2023-09-21 11:21:Train Epoch:9227	Loss:23.761363594
2023-09-21 11:21:Train Epoch:9228	Loss:23.768567880
2023-09-21 11:21:Train Epoch:9229	Loss:23.969947645
2023-09-21 11:21:Train Epoch:9230	Loss:23.816050619
2023-09-21 11:21:Train Epoch:9231	Loss:23.687022505
2023-09-21 11:21:Train Epoch:9232	Loss:23.747216485
2023-09-21 11:21:Train Epoch:9233	Loss:23.790388697
2023-09-21 11:21:Train Epoch:9234	Loss:23.782887228
2023-09-21 11:21:Train Epoch:9235	Loss:23.588806761
2023-09-21 11:21:Train Epoch:9236	Loss:23.746801028
2023-09-21 11:21:Train Epoch:9237	Loss:24.058098576
2023-09-21 11:21:Train Epoch:9238	Loss:23.692153741
2023-09-21 11:21:Train Epoch:9239	Loss:23.861778121
2023-09-21 11:21:Train Epoch:9240	Loss:24.033816292
2023-09-21 11:21:Train Epoch:9241	Loss:23.928952770
2023-09-21 11:21:Train Epoch:9242	Loss:23.821946674
2023-09-21 11:21:Train Epoch:9243	Loss:23.814607705
2023-09-21 11:21:Train Epoch:9244	Loss:23.911499648
2023-09-21 11:21:Train Epoch:9245	Loss:23.779083699
2023-09-21 11:21:Train Epoch:9246	Loss:23.761620764
2023-09-21 11:21:Train Epoch:9247	Loss:23.810802927
2023-09-21 11:21:Train Epoch:9248	Loss:23.887703336
2023-09-21 11:21:Train Epoch:9249	Loss:23.741557913
2023-09-21 11:21:Train Epoch:9250	Loss:24.115155477
2023-09-21 11:21:Train Epoch:9251	Loss:23.756401030
2023-09-21 11:21:Train Epoch:9252	Loss:23.949937600
2023-09-21 11:21:Train Epoch:9253	Loss:24.114855984
2023-09-21 11:21:Train Epoch:9254	Loss:23.779089995
2023-09-21 11:21:Train Epoch:9255	Loss:23.761640402
2023-09-21 11:21:Train Epoch:9256	Loss:23.778476445
2023-09-21 11:21:Train Epoch:9257	Loss:23.838334685
2023-09-21 11:21:Train Epoch:9258	Loss:23.782957100
2023-09-21 11:21:Train Epoch:9259	Loss:23.755602855
2023-09-21 11:21:Train Epoch:9260	Loss:23.914049770
2023-09-21 11:21:Train Epoch:9261	Loss:23.810259039
2023-09-21 11:21:Train Epoch:9262	Loss:23.714050881
2023-09-21 11:21:Train Epoch:9263	Loss:23.986974067
2023-09-21 11:21:Train Epoch:9264	Loss:23.720411814
2023-09-21 11:21:Train Epoch:9265	Loss:23.710091004
2023-09-21 11:21:Train Epoch:9266	Loss:23.598029980
2023-09-21 11:21:Train Epoch:9267	Loss:23.695754273
2023-09-21 11:21:Train Epoch:9268	Loss:24.057654527
2023-09-21 11:21:Train Epoch:9269	Loss:23.730430252
2023-09-21 11:21:Train Epoch:9270	Loss:23.823834063
2023-09-21 11:21:Train Epoch:9271	Loss:23.792486105
2023-09-21 11:21:Train Epoch:9272	Loss:23.756294131
2023-09-21 11:21:Train Epoch:9273	Loss:23.826457631
2023-09-21 11:21:Train Epoch:9274	Loss:23.752478086
2023-09-21 11:21:Train Epoch:9275	Loss:23.729897066
2023-09-21 11:21:Train Epoch:9276	Loss:23.811588713
2023-09-21 11:21:Train Epoch:9277	Loss:24.186859307
2023-09-21 11:21:Train Epoch:9278	Loss:23.781545598
2023-09-21 11:21:Train Epoch:9279	Loss:23.824001220
2023-09-21 11:21:Train Epoch:9280	Loss:23.676820728
2023-09-21 11:21:Train Epoch:9281	Loss:23.694117090
2023-09-21 11:21:Train Epoch:9282	Loss:23.814766346
2023-09-21 11:21:Train Epoch:9283	Loss:23.786670852
2023-09-21 11:21:Train Epoch:9284	Loss:23.539418541
2023-09-21 11:21:Train Epoch:9285	Loss:23.722750600
2023-09-21 11:21:Train Epoch:9286	Loss:23.743057377
2023-09-21 11:21:Train Epoch:9287	Loss:23.687123301
2023-09-21 11:21:Train Epoch:9288	Loss:23.774374194
2023-09-21 11:21:Train Epoch:9289	Loss:23.774856827
2023-09-21 11:21:Train Epoch:9290	Loss:24.045603528
2023-09-21 11:21:Train Epoch:9291	Loss:23.630172299
2023-09-21 11:21:Train Epoch:9292	Loss:23.821360648
2023-09-21 11:21:Train Epoch:9293	Loss:23.759430526
2023-09-21 11:21:Train Epoch:9294	Loss:23.818596450
2023-09-21 11:21:Train Epoch:9295	Loss:23.791177466
2023-09-21 11:21:Train Epoch:9296	Loss:23.901525994
2023-09-21 11:21:Train Epoch:9297	Loss:23.615911224
2023-09-21 11:21:Train Epoch:9298	Loss:23.681858480
2023-09-21 11:21:Train Epoch:9299	Loss:23.763273246
2023-09-21 11:21:Train Epoch:9300	Loss:23.929176359
2023-09-21 11:21:Train Epoch:9301	Loss:23.982110908
2023-09-21 11:21:Train Epoch:9302	Loss:23.715259156
2023-09-21 11:21:Train Epoch:9303	Loss:23.921881079
2023-09-21 11:21:Train Epoch:9304	Loss:23.915276041
2023-09-21 11:21:Train Epoch:9305	Loss:23.859372581
2023-09-21 11:21:Train Epoch:9306	Loss:24.004559578
2023-09-21 11:21:Train Epoch:9307	Loss:23.783195144
2023-09-21 11:21:Train Epoch:9308	Loss:24.055092590
2023-09-21 11:21:Train Epoch:9309	Loss:23.904884233
2023-09-21 11:21:Train Epoch:9310	Loss:23.741289666
2023-09-21 11:21:Train Epoch:9311	Loss:23.717822733
2023-09-21 11:21:Train Epoch:9312	Loss:23.790538389
2023-09-21 11:21:Train Epoch:9313	Loss:23.677280955
2023-09-21 11:21:Train Epoch:9314	Loss:23.999018546
2023-09-21 11:21:Train Epoch:9315	Loss:23.709875752
2023-09-21 11:21:Train Epoch:9316	Loss:23.804574550
2023-09-21 11:21:Train Epoch:9317	Loss:23.714979704
2023-09-21 11:21:Train Epoch:9318	Loss:23.699155415
2023-09-21 11:21:Train Epoch:9319	Loss:23.885584738
2023-09-21 11:21:Train Epoch:9320	Loss:23.668069766
2023-09-21 11:21:Train Epoch:9321	Loss:24.101013643
2023-09-21 11:21:Train Epoch:9322	Loss:23.988787985
2023-09-21 11:21:Train Epoch:9323	Loss:23.840891655
2023-09-21 11:21:Train Epoch:9324	Loss:23.822670880
2023-09-21 11:21:Train Epoch:9325	Loss:23.932571857
2023-09-21 11:21:Train Epoch:9326	Loss:24.025283978
2023-09-21 11:21:Train Epoch:9327	Loss:23.763599137
2023-09-21 11:21:Train Epoch:9328	Loss:23.793165171
2023-09-21 11:21:Train Epoch:9329	Loss:23.893856695
2023-09-21 11:21:Train Epoch:9330	Loss:23.759650577
2023-09-21 11:21:Train Epoch:9331	Loss:23.679032369
2023-09-21 11:21:Train Epoch:9332	Loss:24.121297236
2023-09-21 11:21:Train Epoch:9333	Loss:23.586837736
2023-09-21 11:21:Train Epoch:9334	Loss:23.742969244
2023-09-21 11:21:Train Epoch:9335	Loss:23.674864959
2023-09-21 11:21:Train Epoch:9336	Loss:24.005801429
2023-09-21 11:21:Train Epoch:9337	Loss:23.661762122
2023-09-21 11:21:Train Epoch:9338	Loss:23.587166205
2023-09-21 11:21:Train Epoch:9339	Loss:23.929336328
2023-09-21 11:21:Train Epoch:9340	Loss:24.119360921
2023-09-21 11:21:Train Epoch:9341	Loss:23.931501521
2023-09-21 11:21:Train Epoch:9342	Loss:23.823762513
2023-09-21 11:21:Train Epoch:9343	Loss:23.854451220
2023-09-21 11:21:Train Epoch:9344	Loss:23.925225824
2023-09-21 11:21:Train Epoch:9345	Loss:23.758253701
2023-09-21 11:21:Train Epoch:9346	Loss:24.084081748
2023-09-21 11:21:Train Epoch:9347	Loss:23.797098907
2023-09-21 11:21:Train Epoch:9348	Loss:23.817997582
2023-09-21 11:21:Train Epoch:9349	Loss:23.861987949
2023-09-21 11:21:Train Epoch:9350	Loss:23.632191250
2023-09-21 11:21:Train Epoch:9351	Loss:23.630720234
2023-09-21 11:21:Train Epoch:9352	Loss:23.653768517
