2023-07-18 23:17:Train Epoch:0	Loss:32.909484696
2023-07-19 02:56:Train Epoch:8246	Loss:0.015571236
2023-07-19 02:56:Train Epoch:8247	Loss:0.015150440
2023-07-19 02:56:Train Epoch:8248	Loss:0.012156315
2023-07-19 02:56:Train Epoch:8249	Loss:0.009017431
2023-07-19 02:56:Train Epoch:8250	Loss:0.010228309
2023-07-19 02:56:Train Epoch:8251	Loss:0.015036870
2023-07-19 02:56:Train Epoch:8252	Loss:0.011756872
2023-07-19 02:56:Train Epoch:8253	Loss:0.008756584
2023-07-19 02:56:Train Epoch:8254	Loss:0.014062981
2023-07-19 02:56:Train Epoch:8255	Loss:0.011751383
2023-07-19 02:56:Train Epoch:8256	Loss:0.009770827
2023-07-19 02:56:Train Epoch:8257	Loss:0.018774677
2023-07-19 02:56:Train Epoch:8258	Loss:0.013007614
2023-07-19 02:56:Train Epoch:8259	Loss:0.020652694
2023-07-19 02:56:Train Epoch:8260	Loss:0.011733040
2023-07-19 02:56:Train Epoch:8261	Loss:0.012422839
2023-07-19 02:56:Train Epoch:8262	Loss:0.010405507
2023-07-19 02:56:Train Epoch:8263	Loss:0.015331364
2023-07-19 02:56:Train Epoch:8264	Loss:0.013171098
2023-07-19 02:56:Train Epoch:8265	Loss:0.017073816
2023-07-19 02:56:Train Epoch:8266	Loss:0.011876550
2023-07-19 02:56:Train Epoch:8267	Loss:0.009995483
2023-07-19 02:56:Train Epoch:8268	Loss:0.009954014
2023-07-19 02:56:Train Epoch:8269	Loss:0.008601338
2023-07-19 02:57:Train Epoch:8270	Loss:0.009867327
2023-07-19 02:57:Train Epoch:8271	Loss:0.011257055
2023-07-19 02:57:Train Epoch:8272	Loss:0.010618520
2023-07-19 02:57:Train Epoch:8273	Loss:0.011718274
2023-07-19 02:57:Train Epoch:8274	Loss:0.011541671
2023-07-19 02:57:Train Epoch:8275	Loss:0.011657013
2023-07-19 02:57:Train Epoch:8276	Loss:0.008691039
2023-07-19 02:57:Train Epoch:8277	Loss:0.013514003
2023-07-19 02:57:Train Epoch:8278	Loss:0.024148608
2023-07-19 02:57:Train Epoch:8279	Loss:0.012252731
2023-07-19 02:57:Train Epoch:8280	Loss:0.008651582
2023-07-19 02:57:Train Epoch:8281	Loss:0.013199079
2023-07-19 02:57:Train Epoch:8282	Loss:0.014661548
2023-07-19 02:57:Train Epoch:8283	Loss:0.015009778
2023-07-19 02:57:Train Epoch:8284	Loss:0.013193673
2023-07-19 02:57:Train Epoch:8285	Loss:0.016649705
2023-07-19 02:57:Train Epoch:8286	Loss:0.018412306
2023-07-19 02:57:Train Epoch:8287	Loss:0.022856202
2023-07-19 02:57:Train Epoch:8288	Loss:0.008394535
2023-07-19 02:57:Train Epoch:8289	Loss:0.009175113
2023-07-19 02:57:Train Epoch:8290	Loss:0.011884553
2023-07-19 02:57:Train Epoch:8291	Loss:0.009222879
2023-07-19 02:57:Train Epoch:8292	Loss:0.008540398
2023-07-19 02:57:Train Epoch:8293	Loss:0.010826701
2023-07-19 02:57:Train Epoch:8294	Loss:0.013611111
2023-07-19 02:57:Train Epoch:8295	Loss:0.012217272
2023-07-19 02:57:Train Epoch:8296	Loss:0.009299205
2023-07-19 02:57:Train Epoch:8297	Loss:0.013791041
2023-07-19 02:57:Train Epoch:8298	Loss:0.012214622
2023-07-19 02:57:Train Epoch:8299	Loss:0.011637910
2023-07-19 02:57:Train Epoch:8300	Loss:0.011649233
2023-07-19 02:57:Train Epoch:8301	Loss:0.011106724
2023-07-19 02:57:Train Epoch:8302	Loss:0.011989063
2023-07-19 02:57:Train Epoch:8303	Loss:0.011233326
2023-07-19 02:57:Train Epoch:8304	Loss:0.017608893
2023-07-19 02:57:Train Epoch:8305	Loss:0.012716171
2023-07-19 02:57:Train Epoch:8306	Loss:0.012477760
2023-07-19 02:58:Train Epoch:8307	Loss:0.025001619
2023-07-19 02:58:Train Epoch:8308	Loss:0.011586775
2023-07-19 02:58:Train Epoch:8309	Loss:0.011707748
2023-07-19 02:58:Train Epoch:8310	Loss:0.017897700
2023-07-19 02:58:Train Epoch:8311	Loss:0.009506794
2023-07-19 02:58:Train Epoch:8312	Loss:0.009848569
2023-07-19 02:58:Train Epoch:8313	Loss:0.011775825
2023-07-19 02:58:Train Epoch:8314	Loss:0.014545855
2023-07-19 02:58:Train Epoch:8315	Loss:0.009326467
2023-07-19 02:58:Train Epoch:8316	Loss:0.008980374
2023-07-19 02:58:Train Epoch:8317	Loss:0.015461552
2023-07-19 02:58:Train Epoch:8318	Loss:0.012335720
2023-07-19 02:58:Train Epoch:8319	Loss:0.015226811
2023-07-19 02:58:Train Epoch:8320	Loss:0.024657338
2023-07-19 02:58:Train Epoch:8321	Loss:0.019464368
2023-07-19 02:58:Train Epoch:8322	Loss:0.011416963
2023-07-19 02:58:Train Epoch:8323	Loss:0.018604062
2023-07-19 02:58:Train Epoch:8324	Loss:0.013542268
2023-07-19 02:58:Train Epoch:8325	Loss:0.009231340
2023-07-19 02:58:Train Epoch:8326	Loss:0.008476953
2023-07-19 02:58:Train Epoch:8327	Loss:0.009556149
2023-07-19 02:58:Train Epoch:8328	Loss:0.009694896
2023-07-19 02:58:Train Epoch:8329	Loss:0.011223015
2023-07-19 02:58:Train Epoch:8330	Loss:0.009089567
2023-07-19 02:58:Train Epoch:8331	Loss:0.014113789
2023-07-19 02:58:Train Epoch:8332	Loss:0.011871086
2023-07-19 02:58:Train Epoch:8333	Loss:0.021069653
2023-07-19 02:58:Train Epoch:8334	Loss:0.010261295
2023-07-19 02:58:Train Epoch:8335	Loss:0.012244848
2023-07-19 02:58:Train Epoch:8336	Loss:0.008223229
2023-07-19 02:58:Train Epoch:8337	Loss:0.014351176
2023-07-19 02:58:Train Epoch:8338	Loss:0.009905632
2023-07-19 02:58:Train Epoch:8339	Loss:0.009291679
2023-07-19 02:58:Train Epoch:8340	Loss:0.011199272
2023-07-19 02:58:Train Epoch:8341	Loss:0.009609334
2023-07-19 02:58:Train Epoch:8342	Loss:0.012836502
2023-07-19 02:58:Train Epoch:8343	Loss:0.011457577
2023-07-19 02:58:Train Epoch:8344	Loss:0.012850540
2023-07-19 02:59:Train Epoch:8345	Loss:0.014748193
2023-07-19 02:59:Train Epoch:8346	Loss:0.016980399
2023-07-19 02:59:Train Epoch:8347	Loss:0.010460342
2023-07-19 02:59:Train Epoch:8348	Loss:0.013293679
2023-07-19 02:59:Train Epoch:8349	Loss:0.009403631
2023-07-19 02:59:Train Epoch:8350	Loss:0.010534342
2023-07-19 02:59:Train Epoch:8351	Loss:0.011788884
2023-07-19 02:59:Train Epoch:8352	Loss:0.017115674
2023-07-19 02:59:Train Epoch:8353	Loss:0.014807994
2023-07-19 02:59:Train Epoch:8354	Loss:0.010201514
2023-07-19 02:59:Train Epoch:8355	Loss:0.011536554
2023-07-19 02:59:Train Epoch:8356	Loss:0.010369813
2023-07-19 02:59:Train Epoch:8357	Loss:0.009447702
2023-07-19 02:59:Train Epoch:8358	Loss:0.009428165
2023-07-19 02:59:Train Epoch:8359	Loss:0.015197832
2023-07-19 02:59:Train Epoch:8360	Loss:0.013471713
2023-07-19 02:59:Train Epoch:8361	Loss:0.011472026
2023-07-19 02:59:Train Epoch:8362	Loss:0.019318868
2023-07-19 02:59:Train Epoch:8363	Loss:0.011445259
2023-07-19 02:59:Train Epoch:8364	Loss:0.010155187
2023-07-19 02:59:Train Epoch:8365	Loss:0.018934498
2023-07-19 02:59:Train Epoch:8366	Loss:0.009038562
2023-07-19 02:59:Train Epoch:8367	Loss:0.013483288
2023-07-19 02:59:Train Epoch:8368	Loss:0.008815475
2023-07-19 02:59:Train Epoch:8369	Loss:0.016682361
2023-07-19 02:59:Train Epoch:8370	Loss:0.010174087
2023-07-19 02:59:Train Epoch:8371	Loss:0.013055181
2023-07-19 02:59:Train Epoch:8372	Loss:0.012570440
2023-07-19 02:59:Train Epoch:8373	Loss:0.014691882
2023-07-19 02:59:Train Epoch:8374	Loss:0.021185274
2023-07-19 02:59:Train Epoch:8375	Loss:0.010618572
2023-07-19 02:59:Train Epoch:8376	Loss:0.010192591
2023-07-19 02:59:Train Epoch:8377	Loss:0.012806406
2023-07-19 02:59:Train Epoch:8378	Loss:0.011244525
2023-07-19 02:59:Train Epoch:8379	Loss:0.013181688
2023-07-19 02:59:Train Epoch:8380	Loss:0.013774052
2023-07-19 02:59:Train Epoch:8381	Loss:0.011732922
2023-07-19 02:59:Train Epoch:8382	Loss:0.016682083
2023-07-19 03:00:Train Epoch:8383	Loss:0.011154132
2023-07-19 03:00:Train Epoch:8384	Loss:0.012694798
2023-07-19 03:00:Train Epoch:8385	Loss:0.011927475
2023-07-19 03:00:Train Epoch:8386	Loss:0.010846311
2023-07-19 03:00:Train Epoch:8387	Loss:0.011379637
2023-07-19 03:00:Train Epoch:8388	Loss:0.010034685
2023-07-19 03:00:Train Epoch:8389	Loss:0.010083286
2023-07-19 03:00:Train Epoch:8390	Loss:0.009648866
2023-07-19 03:00:Train Epoch:8391	Loss:0.010146602
2023-07-19 03:00:Train Epoch:8392	Loss:0.010202262
2023-07-19 03:00:Train Epoch:8393	Loss:0.010007833
2023-07-19 03:00:Train Epoch:8394	Loss:0.010791293
2023-07-19 03:00:Train Epoch:8395	Loss:0.011009357
2023-07-19 03:00:Train Epoch:8396	Loss:0.011137285
2023-07-19 03:00:Train Epoch:8397	Loss:0.015345322
2023-07-19 03:00:Train Epoch:8398	Loss:0.012170549
2023-07-19 03:00:Train Epoch:8399	Loss:0.025938195
2023-07-19 03:00:Train Epoch:8400	Loss:0.012735051
2023-07-19 03:00:Train Epoch:8401	Loss:0.008886647
2023-07-19 03:00:Train Epoch:8402	Loss:0.011519699
2023-07-19 03:00:Train Epoch:8403	Loss:0.008723753
2023-07-19 03:00:Train Epoch:8404	Loss:0.012741817
2023-07-19 03:00:Train Epoch:8405	Loss:0.012281273
2023-07-19 03:00:Train Epoch:8406	Loss:0.009849995
2023-07-19 03:00:Train Epoch:8407	Loss:0.011163377
2023-07-19 03:00:Train Epoch:8408	Loss:0.008493601
2023-07-19 03:00:Train Epoch:8409	Loss:0.009749447
2023-07-19 03:00:Train Epoch:8410	Loss:0.008403006
2023-07-19 03:00:Train Epoch:8411	Loss:0.010290578
2023-07-19 03:00:Train Epoch:8412	Loss:0.014106066
2023-07-19 03:00:Train Epoch:8413	Loss:0.009460216
2023-07-19 03:00:Train Epoch:8414	Loss:0.023417505
2023-07-19 03:00:Train Epoch:8415	Loss:0.010195677
2023-07-19 03:00:Train Epoch:8416	Loss:0.012092115
2023-07-19 03:00:Train Epoch:8417	Loss:0.015443551
2023-07-19 03:00:Train Epoch:8418	Loss:0.015093415
2023-07-19 03:00:Train Epoch:8419	Loss:0.020353765
2023-07-19 03:00:Train Epoch:8420	Loss:0.026334701
2023-07-19 03:01:Train Epoch:8421	Loss:0.008848306
2023-07-19 03:01:Train Epoch:8422	Loss:0.012031292
2023-07-19 03:01:Train Epoch:8423	Loss:0.011824411
2023-07-19 03:01:Train Epoch:8424	Loss:0.009234298
2023-07-19 03:01:Train Epoch:8425	Loss:0.008488814
2023-07-19 03:01:Train Epoch:8426	Loss:0.008875333
2023-07-19 03:01:Train Epoch:8427	Loss:0.007993114
2023-07-19 03:01:Train Epoch:8428	Loss:0.011234242
2023-07-19 03:01:Train Epoch:8429	Loss:0.011671810
2023-07-19 03:01:Train Epoch:8430	Loss:0.014990018
2023-07-19 03:01:Train Epoch:8431	Loss:0.013587196
2023-07-19 03:01:Train Epoch:8432	Loss:0.008972850
2023-07-19 03:01:Train Epoch:8433	Loss:0.010322596
2023-07-19 03:01:Train Epoch:8434	Loss:0.008526798
2023-07-19 03:01:Train Epoch:8435	Loss:0.010158513
2023-07-19 03:01:Train Epoch:8436	Loss:0.012792030
2023-07-19 03:01:Train Epoch:8437	Loss:0.013823544
2023-07-19 03:01:Train Epoch:8438	Loss:0.008617777
2023-07-19 03:01:Train Epoch:8439	Loss:0.010092710
2023-07-19 03:01:Train Epoch:8440	Loss:0.013695367
2023-07-19 03:01:Train Epoch:8441	Loss:0.011164256
2023-07-19 03:01:Train Epoch:8442	Loss:0.007591811
2023-07-19 03:01:Train Epoch:8443	Loss:0.010458062
2023-07-19 03:01:Train Epoch:8444	Loss:0.021448565
2023-07-19 03:01:Train Epoch:8445	Loss:0.015204668
2023-07-19 03:01:Train Epoch:8446	Loss:0.011626032
2023-07-19 03:01:Train Epoch:8447	Loss:0.009767581
2023-07-19 03:01:Train Epoch:8448	Loss:0.018328886
2023-07-19 03:01:Train Epoch:8449	Loss:0.013248545
2023-07-19 03:01:Train Epoch:8450	Loss:0.011193176
2023-07-19 03:01:Train Epoch:8451	Loss:0.010633831
2023-07-19 03:01:Train Epoch:8452	Loss:0.013670155
2023-07-19 03:01:Train Epoch:8453	Loss:0.009304506
2023-07-19 03:01:Train Epoch:8454	Loss:0.012640467
2023-07-19 03:01:Train Epoch:8455	Loss:0.010565860
2023-07-19 03:01:Train Epoch:8456	Loss:0.009345493
2023-07-19 03:01:Train Epoch:8457	Loss:0.009637185
2023-07-19 03:02:Train Epoch:8458	Loss:0.014061192
2023-07-19 03:02:Train Epoch:8459	Loss:0.009112613
2023-07-19 03:02:Train Epoch:8460	Loss:0.012608747
2023-07-19 03:02:Train Epoch:8461	Loss:0.010233130
2023-07-19 03:02:Train Epoch:8462	Loss:0.014771398
2023-07-19 03:02:Train Epoch:8463	Loss:0.008176117
2023-07-19 03:02:Train Epoch:8464	Loss:0.010434204
2023-07-19 03:02:Train Epoch:8465	Loss:0.009064961
2023-07-19 03:02:Train Epoch:8466	Loss:0.011247550
2023-07-19 03:02:Train Epoch:8467	Loss:0.020249466
2023-07-19 03:02:Train Epoch:8468	Loss:0.010186402
2023-07-19 03:02:Train Epoch:8469	Loss:0.011158164
2023-07-19 03:02:Train Epoch:8470	Loss:0.012201578
2023-07-19 03:02:Train Epoch:8471	Loss:0.009261575
2023-07-19 03:02:Train Epoch:8472	Loss:0.008146869
2023-07-19 03:02:Train Epoch:8473	Loss:0.016876054
2023-07-19 03:02:Train Epoch:8474	Loss:0.010615177
2023-07-19 03:02:Train Epoch:8475	Loss:0.011173782
2023-07-19 03:02:Train Epoch:8476	Loss:0.008876140
2023-07-19 03:02:Train Epoch:8477	Loss:0.010336580
2023-07-19 03:02:Train Epoch:8478	Loss:0.010755459
2023-07-19 03:02:Train Epoch:8479	Loss:0.011599600
2023-07-19 03:02:Train Epoch:8480	Loss:0.012323374
2023-07-19 03:02:Train Epoch:8481	Loss:0.016156367
2023-07-19 03:02:Train Epoch:8482	Loss:0.010818944
2023-07-19 03:02:Train Epoch:8483	Loss:0.010641832
2023-07-19 03:02:Train Epoch:8484	Loss:0.012940322
2023-07-19 03:02:Train Epoch:8485	Loss:0.009725274
2023-07-19 03:02:Train Epoch:8486	Loss:0.011686897
2023-07-19 03:02:Train Epoch:8487	Loss:0.011078437
2023-07-19 03:02:Train Epoch:8488	Loss:0.011069513
2023-07-19 03:02:Train Epoch:8489	Loss:0.013093269
2023-07-19 03:02:Train Epoch:8490	Loss:0.009183691
2023-07-19 03:02:Train Epoch:8491	Loss:0.014192873
2023-07-19 03:02:Train Epoch:8492	Loss:0.010937441
2023-07-19 03:02:Train Epoch:8493	Loss:0.008451259
2023-07-19 03:02:Train Epoch:8494	Loss:0.020237928
2023-07-19 03:02:Train Epoch:8495	Loss:0.010664496
2023-07-19 03:03:Train Epoch:8496	Loss:0.008642557
2023-07-19 03:03:Train Epoch:8497	Loss:0.009604664
2023-07-19 03:03:Train Epoch:8498	Loss:0.029340292
2023-07-19 03:03:Train Epoch:8499	Loss:0.017162990
2023-07-19 03:03:Train Epoch:8500	Loss:0.013150584
2023-07-19 03:03:Train Epoch:8501	Loss:0.020755169
2023-07-19 03:03:Train Epoch:8502	Loss:0.011924232
2023-07-19 03:03:Train Epoch:8503	Loss:0.012626502
2023-07-19 03:03:Train Epoch:8504	Loss:0.011541131
2023-07-19 03:03:Train Epoch:8505	Loss:0.008805069
2023-07-19 03:03:Train Epoch:8506	Loss:0.017064848
2023-07-19 03:03:Train Epoch:8507	Loss:0.011650175
2023-07-19 03:03:Train Epoch:8508	Loss:0.010937572
2023-07-19 03:03:Train Epoch:8509	Loss:0.012192758
2023-07-19 03:03:Train Epoch:8510	Loss:0.014248516
2023-07-19 03:03:Train Epoch:8511	Loss:0.009793818
2023-07-19 03:03:Train Epoch:8512	Loss:0.009584654
2023-07-19 03:03:Train Epoch:8513	Loss:0.008995430
2023-07-19 03:03:Train Epoch:8514	Loss:0.011584618
2023-07-19 03:03:Train Epoch:8515	Loss:0.013538059
2023-07-19 03:03:Train Epoch:8516	Loss:0.019855584
2023-07-19 03:03:Train Epoch:8517	Loss:0.008313574
2023-07-19 03:03:Train Epoch:8518	Loss:0.008671594
2023-07-19 03:03:Train Epoch:8519	Loss:0.013557016
2023-07-19 03:03:Train Epoch:8520	Loss:0.010865217
2023-07-19 03:03:Train Epoch:8521	Loss:0.015035488
2023-07-19 03:03:Train Epoch:8522	Loss:0.009196735
2023-07-19 03:03:Train Epoch:8523	Loss:0.018816552
2023-07-19 03:03:Train Epoch:8524	Loss:0.014793749
2023-07-19 03:03:Train Epoch:8525	Loss:0.009414975
2023-07-19 03:03:Train Epoch:8526	Loss:0.011014888
2023-07-19 03:03:Train Epoch:8527	Loss:0.010213121
2023-07-19 03:03:Train Epoch:8528	Loss:0.011154253
2023-07-19 03:03:Train Epoch:8529	Loss:0.014432469
2023-07-19 03:03:Train Epoch:8530	Loss:0.009278314
2023-07-19 03:03:Train Epoch:8531	Loss:0.011838417
2023-07-19 03:03:Train Epoch:8532	Loss:0.017009951
2023-07-19 03:03:Train Epoch:8533	Loss:0.015357812
2023-07-19 03:04:Train Epoch:8534	Loss:0.025635928
2023-07-19 03:04:Train Epoch:8535	Loss:0.014083147
2023-07-19 03:04:Train Epoch:8536	Loss:0.011423523
2023-07-19 03:04:Train Epoch:8537	Loss:0.009872455
2023-07-19 03:04:Train Epoch:8538	Loss:0.010323250
2023-07-19 03:04:Train Epoch:8539	Loss:0.013475060
2023-07-19 03:04:Train Epoch:8540	Loss:0.008479289
2023-07-19 03:04:Train Epoch:8541	Loss:0.012611559
2023-07-19 03:04:Train Epoch:8542	Loss:0.008753735
2023-07-19 03:04:Train Epoch:8543	Loss:0.010789227
2023-07-19 03:04:Train Epoch:8544	Loss:0.010582118
2023-07-19 03:04:Train Epoch:8545	Loss:0.011601064
2023-07-19 03:04:Train Epoch:8546	Loss:0.015795811
2023-07-19 03:04:Train Epoch:8547	Loss:0.015671382
2023-07-19 03:04:Train Epoch:8548	Loss:0.009578602
2023-07-19 03:04:Train Epoch:8549	Loss:0.009074088
2023-07-19 03:04:Train Epoch:8550	Loss:0.012556933
2023-07-19 03:04:Train Epoch:8551	Loss:0.012463498
2023-07-19 03:04:Train Epoch:8552	Loss:0.014726208
2023-07-19 03:04:Train Epoch:8553	Loss:0.010045763
2023-07-19 03:04:Train Epoch:8554	Loss:0.010682988
2023-07-19 03:04:Train Epoch:8555	Loss:0.010845651
2023-07-19 03:04:Train Epoch:8556	Loss:0.010801422
2023-07-19 03:04:Train Epoch:8557	Loss:0.011289537
2023-07-19 03:04:Train Epoch:8558	Loss:0.012004380
2023-07-19 03:04:Train Epoch:8559	Loss:0.020196651
2023-07-19 03:04:Train Epoch:8560	Loss:0.009276083
2023-07-19 03:04:Train Epoch:8561	Loss:0.012256540
2023-07-19 03:04:Train Epoch:8562	Loss:0.010352680
2023-07-19 03:04:Train Epoch:8563	Loss:0.009946775
2023-07-19 03:04:Train Epoch:8564	Loss:0.009222324
2023-07-19 03:04:Train Epoch:8565	Loss:0.009935498
2023-07-19 03:04:Train Epoch:8566	Loss:0.008827081
2023-07-19 03:04:Train Epoch:8567	Loss:0.011770938
2023-07-19 03:04:Train Epoch:8568	Loss:0.011643863
2023-07-19 03:04:Train Epoch:8569	Loss:0.011160145
2023-07-19 03:04:Train Epoch:8570	Loss:0.013973692
2023-07-19 03:04:Train Epoch:8571	Loss:0.010591871
2023-07-19 03:05:Train Epoch:8572	Loss:0.012846142
2023-07-19 03:05:Train Epoch:8573	Loss:0.010135783
2023-07-19 03:05:Train Epoch:8574	Loss:0.008728220
2023-07-19 03:05:Train Epoch:8575	Loss:0.011361929
2023-07-19 03:05:Train Epoch:8576	Loss:0.019174999
2023-07-19 03:05:Train Epoch:8577	Loss:0.013680606
2023-07-19 03:05:Train Epoch:8578	Loss:0.008847520
2023-07-19 03:05:Train Epoch:8579	Loss:0.017248927
2023-07-19 03:05:Train Epoch:8580	Loss:0.015790630
2023-07-19 03:05:Train Epoch:8581	Loss:0.009103917
2023-07-19 03:05:Train Epoch:8582	Loss:0.012649153
2023-07-19 03:05:Train Epoch:8583	Loss:0.010508384
2023-07-19 03:05:Train Epoch:8584	Loss:0.011807894
2023-07-19 03:05:Train Epoch:8585	Loss:0.012380005
2023-07-19 03:05:Train Epoch:8586	Loss:0.012480738
2023-07-19 03:05:Train Epoch:8587	Loss:0.010597881
2023-07-19 03:05:Train Epoch:8588	Loss:0.009933267
2023-07-19 03:05:Train Epoch:8589	Loss:0.008620282
2023-07-19 03:05:Train Epoch:8590	Loss:0.014194412
2023-07-19 03:05:Train Epoch:8591	Loss:0.009993200
2023-07-19 03:05:Train Epoch:8592	Loss:0.019178187
2023-07-19 03:05:Train Epoch:8593	Loss:0.010927318
2023-07-19 03:05:Train Epoch:8594	Loss:0.010651459
2023-07-19 03:05:Train Epoch:8595	Loss:0.010263376
2023-07-19 03:05:Train Epoch:8596	Loss:0.011761828
2023-07-19 03:05:Train Epoch:8597	Loss:0.013466645
2023-07-19 03:05:Train Epoch:8598	Loss:0.010378039
2023-07-19 03:05:Train Epoch:8599	Loss:0.012809696
2023-07-19 03:05:Train Epoch:8600	Loss:0.011206336
2023-07-19 03:05:Train Epoch:8601	Loss:0.011742862
2023-07-19 03:05:Train Epoch:8602	Loss:0.008539221
2023-07-19 03:05:Train Epoch:8603	Loss:0.009142653
2023-07-19 03:05:Train Epoch:8604	Loss:0.013396749
2023-07-19 03:05:Train Epoch:8605	Loss:0.014311568
2023-07-19 03:05:Train Epoch:8606	Loss:0.008381206
2023-07-19 03:05:Train Epoch:8607	Loss:0.010072567
2023-07-19 03:05:Train Epoch:8608	Loss:0.011119460
2023-07-19 03:06:Train Epoch:8609	Loss:0.019799464
2023-07-19 03:06:Train Epoch:8610	Loss:0.012786853
2023-07-19 03:06:Train Epoch:8611	Loss:0.014231329
2023-07-19 03:06:Train Epoch:8612	Loss:0.012700221
2023-07-19 03:06:Train Epoch:8613	Loss:0.010044376
2023-07-19 03:06:Train Epoch:8614	Loss:0.012147976
2023-07-19 03:06:Train Epoch:8615	Loss:0.013638407
2023-07-19 03:06:Train Epoch:8616	Loss:0.009800820
2023-07-19 03:06:Train Epoch:8617	Loss:0.007364012
2023-07-19 03:06:Train Epoch:8618	Loss:0.009304244
2023-07-19 03:06:Train Epoch:8619	Loss:0.007612711
2023-07-19 03:06:Train Epoch:8620	Loss:0.014426950
2023-07-19 03:06:Train Epoch:8621	Loss:0.017072471
2023-07-19 03:06:Train Epoch:8622	Loss:0.011039385
2023-07-19 03:06:Train Epoch:8623	Loss:0.010788635
2023-07-19 03:06:Train Epoch:8624	Loss:0.014399190
2023-07-19 03:06:Train Epoch:8625	Loss:0.011744923
2023-07-19 03:06:Train Epoch:8626	Loss:0.009584938
2023-07-19 03:06:Train Epoch:8627	Loss:0.012732630
2023-07-19 03:06:Train Epoch:8628	Loss:0.022346841
2023-07-19 03:06:Train Epoch:8629	Loss:0.011354803
2023-07-19 03:06:Train Epoch:8630	Loss:0.010067782
2023-07-19 03:06:Train Epoch:8631	Loss:0.011240295
2023-07-19 03:06:Train Epoch:8632	Loss:0.012116368
2023-07-19 03:06:Train Epoch:8633	Loss:0.010781824
2023-07-19 03:06:Train Epoch:8634	Loss:0.009620876
2023-07-19 03:06:Train Epoch:8635	Loss:0.010258172
2023-07-19 03:06:Train Epoch:8636	Loss:0.010086609
2023-07-19 03:06:Train Epoch:8637	Loss:0.014024290
2023-07-19 03:06:Train Epoch:8638	Loss:0.012008799
2023-07-19 03:06:Train Epoch:8639	Loss:0.007708354
2023-07-19 03:06:Train Epoch:8640	Loss:0.009180966
2023-07-19 03:06:Train Epoch:8641	Loss:0.016077423
2023-07-19 03:06:Train Epoch:8642	Loss:0.009142069
2023-07-19 03:06:Train Epoch:8643	Loss:0.010972823
2023-07-19 03:06:Train Epoch:8644	Loss:0.016474776
2023-07-19 03:06:Train Epoch:8645	Loss:0.014115444
2023-07-19 03:06:Train Epoch:8646	Loss:0.015001348
2023-07-19 03:07:Train Epoch:8647	Loss:0.011817003
2023-07-19 03:07:Train Epoch:8648	Loss:0.008203594
2023-07-19 03:07:Train Epoch:8649	Loss:0.015736897
2023-07-19 03:07:Train Epoch:8650	Loss:0.010615507
2023-07-19 03:07:Train Epoch:8651	Loss:0.011717657
2023-07-19 03:07:Train Epoch:8652	Loss:0.010878903
2023-07-19 03:07:Train Epoch:8653	Loss:0.009190440
2023-07-19 03:07:Train Epoch:8654	Loss:0.012771792
2023-07-19 03:07:Train Epoch:8655	Loss:0.010913289
2023-07-19 03:07:Train Epoch:8656	Loss:0.012323492
2023-07-19 03:07:Train Epoch:8657	Loss:0.010975412
2023-07-19 03:07:Train Epoch:8658	Loss:0.009561326
2023-07-19 03:07:Train Epoch:8659	Loss:0.018602773
2023-07-19 03:07:Train Epoch:8660	Loss:0.021277307
2023-07-19 03:07:Train Epoch:8661	Loss:0.011154092
2023-07-19 03:07:Train Epoch:8662	Loss:0.008428568
2023-07-19 03:07:Train Epoch:8663	Loss:0.012600312
2023-07-19 03:07:Train Epoch:8664	Loss:0.012221991
2023-07-19 03:07:Train Epoch:8665	Loss:0.017515990
2023-07-19 03:07:Train Epoch:8666	Loss:0.018313427
2023-07-19 03:07:Train Epoch:8667	Loss:0.010857077
2023-07-19 03:07:Train Epoch:8668	Loss:0.010539201
2023-07-19 03:07:Train Epoch:8669	Loss:0.011677775
2023-07-19 03:07:Train Epoch:8670	Loss:0.007729431
2023-07-19 03:07:Train Epoch:8671	Loss:0.008940785
2023-07-19 03:07:Train Epoch:8672	Loss:0.013745811
2023-07-19 03:07:Train Epoch:8673	Loss:0.018348402
2023-07-19 03:07:Train Epoch:8674	Loss:0.008359630
2023-07-19 03:07:Train Epoch:8675	Loss:0.015517569
2023-07-19 03:07:Train Epoch:8676	Loss:0.010842398
2023-07-19 03:07:Train Epoch:8677	Loss:0.009441164
2023-07-19 03:07:Train Epoch:8678	Loss:0.022357554
2023-07-19 03:07:Train Epoch:8679	Loss:0.010588910
2023-07-19 03:07:Train Epoch:8680	Loss:0.010467722
2023-07-19 03:07:Train Epoch:8681	Loss:0.011417587
2023-07-19 03:07:Train Epoch:8682	Loss:0.014011689
2023-07-19 03:07:Train Epoch:8683	Loss:0.016040955
2023-07-19 03:07:Train Epoch:8684	Loss:0.008954626
2023-07-19 03:08:Train Epoch:8685	Loss:0.011201371
2023-07-19 03:08:Train Epoch:8686	Loss:0.010483776
2023-07-19 03:08:Train Epoch:8687	Loss:0.019065650
2023-07-19 03:08:Train Epoch:8688	Loss:0.008909182
2023-07-19 03:08:Train Epoch:8689	Loss:0.009792179
2023-07-19 03:08:Train Epoch:8690	Loss:0.009040488
2023-07-19 03:08:Train Epoch:8691	Loss:0.014508320
2023-07-19 03:08:Train Epoch:8692	Loss:0.017544902
2023-07-19 03:08:Train Epoch:8693	Loss:0.010054810
2023-07-19 03:08:Train Epoch:8694	Loss:0.009361423
2023-07-19 03:08:Train Epoch:8695	Loss:0.012903555
